"","gene","pi"
"17518","ENSG00000207110","0.00180369999725372"
"17519","ENSG00000207112","0.000141900003654882"
"17520","ENSG00000207113","0.000947699998505414"
"17521","ENSG00000207114","0.00117289996705949"
"17522","ENSG00000207115","0.000278299994533882"
"17523","ENSG00000207117","0.000568800023756921"
"17524","ENSG00000207118","0.000938499986659735"
"17525","ENSG00000207119","0.000177599999005906"
"17526","ENSG00000207122","0.000247299991315231"
"17527","ENSG00000207123","0.000543600006494671"
"17528","ENSG00000207128","0.00168240000493824"
"17529","ENSG00000207129","0.000294600002234802"
"17530","ENSG00000207132","0.000648099987301975"
"17531","ENSG00000207133","0.000582000007852912"
"17532","ENSG00000207134","0.000247599993599579"
"17533","ENSG00000207135","0.000813300022855401"
"17534","ENSG00000207136","0.000362899998435751"
"17535","ENSG00000207137","0.000693999987561256"
"17536","ENSG00000207139","0.000247699994361028"
"17537","ENSG00000207142","0.000760500028263777"
"17538","ENSG00000207144","0.000172500003827736"
"17539","ENSG00000207145","0.000141900003654882"
"17540","ENSG00000207146","5.76999991608318e-05"
"17541","ENSG00000207148","0.000784099975135177"
"17542","ENSG00000207151","2.64999998762505e-05"
"17543","ENSG00000207153","0.00104020000435412"
"17544","ENSG00000207154","0.000275400001555681"
"17545","ENSG00000207155","0.000707399973180145"
"17546","ENSG00000207156","0.000669999979436398"
"17547","ENSG00000207157","0.000880200008396059"
"17548","ENSG00000207158","0.00122330000158399"
"17549","ENSG00000207160","0.00053640000987798"
"17550","ENSG00000207161","0.000279900006717071"
"17551","ENSG00000207163","0.00221480010077357"
"17552","ENSG00000207164","0.000285299989627674"
"17553","ENSG00000207165","0.000222500006202608"
"17554","ENSG00000207166","0.000348800007486716"
"17555","ENSG00000207168","0.000749200000427663"
"17556","ENSG00000207169","0.000417600007494912"
"17557","ENSG00000207170","0.000318300008075312"
"17558","ENSG00000207171","0.00102790002711117"
"17559","ENSG00000207172","0.000126200000522658"
"17560","ENSG00000207174","0.000693999987561256"
"17561","ENSG00000207175","0.000612400006502867"
"17562","ENSG00000207177","0.000341800012392923"
"17563","ENSG00000207180","0.000344300002325326"
"17564","ENSG00000207181","0.000816999992821366"
"17565","ENSG00000207182","0.000703400000929832"
"17566","ENSG00000207183","0.000817399995867163"
"17567","ENSG00000207184","0.000507100019603968"
"17568","ENSG00000207185","0.000388899992685765"
"17569","ENSG00000207186","0.000665400002617389"
"17570","ENSG00000207187","0.000367100001312792"
"17571","ENSG00000207190","0.000394400005461648"
"17572","ENSG00000207191","0.000582000007852912"
"17573","ENSG00000207193","0.000684199971146882"
"17574","ENSG00000207194","0.000162800002726726"
"17575","ENSG00000207195","0.00109779997728765"
"17576","ENSG00000207196","0.000507200020365417"
"17577","ENSG00000207197","0.000670699984766543"
"17578","ENSG00000207198","0.000706600025296211"
"17579","ENSG00000207199","0.000710599997546524"
"17580","ENSG00000207200","0.000760600029025227"
"17581","ENSG00000207201","0.000364400009857491"
"17582","ENSG00000207202","0.000118900003144518"
"17583","ENSG00000207204","0.000391500012483448"
"17584","ENSG00000207206","0.00210899999365211"
"17585","ENSG00000207208","0.000369799992768094"
"17586","ENSG00000207214","0.00064460001885891"
"17587","ENSG00000207215","0.00118310004472733"
"17588","ENSG00000207217","0.00125950004439801"
"17589","ENSG00000207218","0.00142520002555102"
"17590","ENSG00000207220","0.000406800012569875"
"17591","ENSG00000207221","0.000468499987618998"
"17592","ENSG00000207222","0.00057340000057593"
"17593","ENSG00000207223","0.000171099993167445"
"17594","ENSG00000207225","0.000582600012421608"
"17595","ENSG00000207227","0.000351399998180568"
"17596","ENSG00000207229","0.000202700000954792"
"17597","ENSG00000207231","0.00027859999681823"
"17598","ENSG00000207233","0.000464999990072101"
"17599","ENSG00000207234","0.000339399994118139"
"17600","ENSG00000207237","0.000585500005399808"
"17601","ENSG00000207240","0.00103659997694194"
"17602","ENSG00000207241","0.000747299985960126"
"17603","ENSG00000207242","0.00124070001766086"
"17604","ENSG00000207245","0.000339399994118139"
"17605","ENSG00000207247","0.000913200026843697"
"17606","ENSG00000207248","0.000179800001205876"
"17607","ENSG00000207251","0.000875100027769804"
"17608","ENSG00000207252","0.000971200002823025"
"17609","ENSG00000207255","0.000728400016669184"
"17610","ENSG00000207256","0.000984900048933923"
"17611","ENSG00000207258","0.000663599988911301"
"17612","ENSG00000207261","0.000487499986775219"
"17613","ENSG00000207263","0.000693999987561256"
"17614","ENSG00000207266","0.000916499993763864"
"17615","ENSG00000207267","0.00065040000481531"
"17616","ENSG00000207268","0.000593799981288612"
"17617","ENSG00000207269","0.00113240000791848"
"17618","ENSG00000207270","0.00038670000503771"
"17619","ENSG00000207275","0.000369299988960847"
"17620","ENSG00000207276","0.000844799971673638"
"17621","ENSG00000207279","0.000207599994610064"
"17622","ENSG00000207280","0.000485299999127164"
"17623","ENSG00000207283","0.00164499995298684"
"17624","ENSG00000207286","0.000727400009054691"
"17625","ENSG00000207290","0.000407899991841987"
"17626","ENSG00000207291","0.000491700018756092"
"17627","ENSG00000207295","0.000527800002600998"
"17628","ENSG00000207297","0.000560200016479939"
"17629","ENSG00000207300","0.000464699987787753"
"17630","ENSG00000207303","0.00087119999807328"
"17631","ENSG00000207304","0.000141900003654882"
"17632","ENSG00000207305","0.000481800001580268"
"17633","ENSG00000207307","0.0012835499655921"
"17634","ENSG00000207308","0.000926400010939687"
"17635","ENSG00000207309","0.00139550003223121"
"17636","ENSG00000207310","0.000830699980724603"
"17637","ENSG00000207312","0.000622800027485937"
"17638","ENSG00000207317","0.000780400005169213"
"17639","ENSG00000207319","0.000772700004745275"
"17640","ENSG00000207322","0.000921000028029084"
"17641","ENSG00000207323","0.00104819994885474"
"17642","ENSG00000207327","0.000123899997561239"
"17643","ENSG00000207328","0.000975499977357686"
"17644","ENSG00000207329","0.000692299974616617"
"17645","ENSG00000207330","0.000823999987915158"
"17646","ENSG00000207331","0.000577199971303344"
"17647","ENSG00000207332","0.000669799977913499"
"17648","ENSG00000207333","0.00115659995935857"
"17649","ENSG00000207338","0.000338599988026544"
"17650","ENSG00000207339","0.000349899986758828"
"17651","ENSG00000207341","0.000558200001250952"
"17652","ENSG00000207342","0.00057769997511059"
"17653","ENSG00000207347","0.000163399992743507"
"17654","ENSG00000207351","0.000907199981156737"
"17655","ENSG00000207352","0.000954399991314858"
"17656","ENSG00000207355","0.00075270002707839"
"17657","ENSG00000207356","0.00060450000455603"
"17658","ENSG00000207360","0.000869099982082844"
"17659","ENSG00000207361","0.000248800002736971"
"17660","ENSG00000207362","0.000182200004928745"
"17661","ENSG00000207363","6.03000007686205e-05"
"17662","ENSG00000207364","0.00094240001635626"
"17663","ENSG00000207365","0.000832099991384894"
"17664","ENSG00000207366","0.0002154999965569"
"17665","ENSG00000207367","9.48000015341677e-05"
"17666","ENSG00000207369","0.000159400005941279"
"17667","ENSG00000207370","0.000565099995583296"
"17668","ENSG00000207375","0.000207599994610064"
"17669","ENSG00000207378","0.000465099990833551"
"17670","ENSG00000207380","0.00026520001119934"
"17671","ENSG00000207383","0.000620200007688254"
"17672","ENSG00000207385","0.00050369999371469"
"17673","ENSG00000207387","0.000850100012030452"
"17674","ENSG00000207392","0.00107170001138002"
"17675","ENSG00000207393","0.000505800009705126"
"17676","ENSG00000207394","0.000867000024300069"
"17677","ENSG00000207395","0.000153600005432963"
"17678","ENSG00000207397","0.000215199994272552"
"17679","ENSG00000207399","0.00101660005748272"
"17680","ENSG00000207401","0.00120870000682771"
"17681","ENSG00000207405","0.000864100002218038"
"17682","ENSG00000207406","0.00117559998761863"
"17683","ENSG00000207407","0.000206800003070384"
"17684","ENSG00000207408","1.65000001288718e-05"
"17685","ENSG00000207411","0.00110630004201084"
"17686","ENSG00000207412","0.00054229999659583"
"17687","ENSG00000207415","0.00266549992375076"
"17688","ENSG00000207416","0.0019343999447301"
"17689","ENSG00000207419","0.000827100011520088"
"17690","ENSG00000207421","0.000468399986857548"
"17691","ENSG00000207426","0.000254000013228506"
"17692","ENSG00000207431","0.00115080003160983"
"17693","ENSG00000207433","0.00099560001399368"
"17694","ENSG00000207439","0.000562699977308512"
"17695","ENSG00000207440","0.000397299998439848"
"17696","ENSG00000207441","0.00103030004538596"
"17697","ENSG00000207442","0.000582000007852912"
"17698","ENSG00000207443","0.000995000009424984"
"17699","ENSG00000207445","0.000365699990652502"
"17700","ENSG00000207449","0.000283900008071214"
"17701","ENSG00000207452","0.000346999993780628"
"17702","ENSG00000207454","0.000674600014463067"
"17703","ENSG00000207455","0.000709899992216378"
"17704","ENSG00000207456","0.000784299976658076"
"17705","ENSG00000207458","0.000981100019998848"
"17706","ENSG00000207459","0.000177399997483008"
"17707","ENSG00000207460","0.000693999987561256"
"17708","ENSG00000207462","0.00158150005154312"
"17709","ENSG00000207465","0.00132899999152869"
"17710","ENSG00000207468","0.000344800006132573"
"17711","ENSG00000207474","0.00092149997362867"
"17712","ENSG00000207480","0.000582500011660159"
"17713","ENSG00000207481","0.00119610002730042"
"17714","ENSG00000207486","0.000466500001493841"
"17715","ENSG00000207488","0.000450299994554371"
"17716","ENSG00000207492","0.000843600020743906"
"17717","ENSG00000207493","0.000710099993739277"
"17718","ENSG00000207494","0.000468299986096099"
"17719","ENSG00000207495","0.00181779998820275"
"17720","ENSG00000207496","0.000765600008890033"
"17721","ENSG00000207497","0.00243000010959804"
"17722","ENSG00000207500","0.000292499986244366"
"17723","ENSG00000207502","0.000763999996706843"
"17724","ENSG00000207503","0.0012294000480324"
"17725","ENSG00000207505","0.000617099984083325"
"17726","ENSG00000207508","0.000228799995966256"
"17727","ENSG00000207514","0.000188299993169494"
"17728","ENSG00000207516","0.000205400006962009"
"17729","ENSG00000207524","0.000527700001839548"
"17730","ENSG00000207525","0.000631399976555258"
"17731","ENSG00000207546","0.000904800021089613"
"17732","ENSG00000207547","0.000506000011228025"
"17733","ENSG00000207549","0.00198739999905229"
"17734","ENSG00000207550","0.000665800005663186"
"17735","ENSG00000207551","0.000287800008663908"
"17736","ENSG00000207552","0.000285599991912022"
"17737","ENSG00000207553","0.00176500005181879"
"17738","ENSG00000207555","0.00141699996311218"
"17739","ENSG00000207558","0.000353899988112971"
"17740","ENSG00000207559","0.000973300018813461"
"17741","ENSG00000207561","0.000591700023505837"
"17742","ENSG00000207575","0.00132100004702806"
"17743","ENSG00000207577","0.000525399984326214"
"17744","ENSG00000207578","0.000655499985441566"
"17745","ENSG00000207580","0.0019038999453187"
"17746","ENSG00000207582","0.000397800002247095"
"17747","ENSG00000207583","0.000592300028074533"
"17748","ENSG00000207585","0.000460400013253093"
"17749","ENSG00000207586","0.000288999988697469"
"17750","ENSG00000207587","0.00043704999552574"
"17751","ENSG00000207588","0.000699499971233308"
"17752","ENSG00000207589","0.0005156000261195"
"17753","ENSG00000207590","0.000179700000444427"
"17754","ENSG00000207595","0.0002665999927558"
"17755","ENSG00000207597","0.000546000024769455"
"17756","ENSG00000207599","0.00141699996311218"
"17757","ENSG00000207600","0.000784499978180975"
"17758","ENSG00000207601","0.000308399990899488"
"17759","ENSG00000207603","0.000261500012129545"
"17760","ENSG00000207604","0.000677499978337437"
"17761","ENSG00000207605","0.000178899994352832"
"17762","ENSG00000207606","0.000809399993158877"
"17763","ENSG00000207613","0.000460400013253093"
"17764","ENSG00000207616","0.00141699996311218"
"17765","ENSG00000207619","0.000465699995402247"
"17766","ENSG00000207621","0.000383500009775162"
"17767","ENSG00000207622","0.000267800001893193"
"17768","ENSG00000207624","0.000179700000444427"
"17769","ENSG00000207625","0.000683600024785846"
"17770","ENSG00000207626","0.000498100009281188"
"17771","ENSG00000207627","0.000379600009182468"
"17772","ENSG00000207628","0.000375900010112673"
"17773","ENSG00000207629","0.00176500005181879"
"17774","ENSG00000207630","0.00144709995947778"
"17775","ENSG00000207632","0.000391400011721998"
"17776","ENSG00000207634","0.00181990000419319"
"17777","ENSG00000207636","0.000211999999010004"
"17778","ENSG00000207637","0.00101610005367547"
"17779","ENSG00000207641","0.000685499981045723"
"17780","ENSG00000207642","0.000881500018294901"
"17781","ENSG00000207646","0.000353899988112971"
"17782","ENSG00000207648","0.000284000008832663"
"17783","ENSG00000207649","0.000517399981617928"
"17784","ENSG00000207651","0.00109479995444417"
"17785","ENSG00000207652","0.000922099978197366"
"17786","ENSG00000207653","0.000617499987129122"
"17787","ENSG00000207656","0.00063409999711439"
"17788","ENSG00000207690","0.000181900002644397"
"17789","ENSG00000207692","0.000836400024127215"
"17790","ENSG00000207695","0.000882900028955191"
"17791","ENSG00000207696","0.000349799985997379"
"17792","ENSG00000207697","0.000317900005029514"
"17793","ENSG00000207698","0.00066969997715205"
"17794","ENSG00000207699","0.0012300000526011"
"17795","ENSG00000207705","0.000653899973258376"
"17796","ENSG00000207706","0.0019038999453187"
"17797","ENSG00000207707","0.000452100008260459"
"17798","ENSG00000207708","0.000227700002142228"
"17799","ENSG00000207709","0.000508399971295148"
"17800","ENSG00000207711","0.0019038999453187"
"17801","ENSG00000207712","0.000223399998503737"
"17802","ENSG00000207713","0.000227700002142228"
"17803","ENSG00000207714","0.000923099985811859"
"17804","ENSG00000207715","0.000265000009676442"
"17805","ENSG00000207717","0.00063570000929758"
"17806","ENSG00000207719","0.000632399984169751"
"17807","ENSG00000207721","0.000400299992179498"
"17808","ENSG00000207722","0.0019038999453187"
"17809","ENSG00000207725","0.000492300023324788"
"17810","ENSG00000207726","0.000747899990528822"
"17811","ENSG00000207732","0.000407099985750392"
"17812","ENSG00000207734","0.00176500005181879"
"17813","ENSG00000207735","0.00198739999905229"
"17814","ENSG00000207737","0.000260599990724586"
"17815","ENSG00000207738","0.00176500005181879"
"17816","ENSG00000207739","0.00109000003430992"
"17817","ENSG00000207742","0.000353899988112971"
"17818","ENSG00000207743","0.000885299989022315"
"17819","ENSG00000207747","0.0012300000526011"
"17820","ENSG00000207749","0.000731999985873699"
"17821","ENSG00000207752","0.000275500002317131"
"17822","ENSG00000207753","0.000383500009775162"
"17823","ENSG00000207754","0.000520200002938509"
"17824","ENSG00000207755","0.000456600013421848"
"17825","ENSG00000207757","0.000506000011228025"
"17826","ENSG00000207758","4.99999987368938e-05"
"17827","ENSG00000207759","0.000442199991084635"
"17828","ENSG00000207761","0.000731999985873699"
"17829","ENSG00000207762","0.000731999985873699"
"17830","ENSG00000207763","0.0012851000064984"
"17831","ENSG00000207766","0.000501499976962805"
"17832","ENSG00000207768","4.99999987368938e-05"
"17833","ENSG00000207769","0.000834900012705475"
"17834","ENSG00000207770","0.000232399994274601"
"17835","ENSG00000207771","0.000177699999767356"
"17836","ENSG00000207773","0.000525099982041866"
"17837","ENSG00000207778","0.000741500000003725"
"17838","ENSG00000207782","0.000466900004539639"
"17839","ENSG00000207784","0.000456600013421848"
"17840","ENSG00000207785","4.99999987368938e-05"
"17841","ENSG00000207789","0.000204399999347515"
"17842","ENSG00000207798","0.00086680002277717"
"17843","ENSG00000207799","0.00198739999905229"
"17844","ENSG00000207800","0.000218300003325567"
"17845","ENSG00000207802","0.00136049999855459"
"17846","ENSG00000207803","0.00128820003010333"
"17847","ENSG00000207806","0.00181990000419319"
"17848","ENSG00000207807","0.000876799982506782"
"17849","ENSG00000207810","0.00141699996311218"
"17850","ENSG00000207814","0.000196599998162128"
"17851","ENSG00000207815","0.000694999995175749"
"17852","ENSG00000207816","0.000514700019266456"
"17853","ENSG00000207817","0.000638899975456297"
"17854","ENSG00000207818","0.000298500002827495"
"17855","ENSG00000207821","0.000472299987450242"
"17856","ENSG00000207825","0.0019038999453187"
"17857","ENSG00000207827","0.000400299992179498"
"17858","ENSG00000207830","0.00127220002468675"
"17859","ENSG00000207832","0.00108239997643977"
"17860","ENSG00000207834","0.00139860005583614"
"17861","ENSG00000207836","0.000812200014479458"
"17862","ENSG00000207837","0.00198739999905229"
"17863","ENSG00000207838","0.0012300000526011"
"17864","ENSG00000207844","0.000242099995375611"
"17865","ENSG00000207849","0.000419799995142967"
"17866","ENSG00000207858","0.000675400020554662"
"17867","ENSG00000207861","0.0012300000526011"
"17868","ENSG00000207862","0.00176500005181879"
"17869","ENSG00000207865","0.000581600004807115"
"17870","ENSG00000207870","0.000513300008606166"
"17871","ENSG00000207871","0.000193500003661029"
"17872","ENSG00000207873","0.000229900004342198"
"17873","ENSG00000207922","0.000585599977057427"
"17874","ENSG00000207923","0.000703500001691282"
"17875","ENSG00000207924","0.00049940001918003"
"17876","ENSG00000207925","0.00128820003010333"
"17877","ENSG00000207926","0.000286900001810864"
"17878","ENSG00000207930","0.00106999999843538"
"17879","ENSG00000207931","0.000169499995536171"
"17880","ENSG00000207932","0.000329900009091944"
"17881","ENSG00000207933","0.000137900002300739"
"17882","ENSG00000207934","0.000520200002938509"
"17883","ENSG00000207935","0.00131269998382777"
"17884","ENSG00000207939","0.000167899997904897"
"17885","ENSG00000207940","0.000310300005367026"
"17886","ENSG00000207943","0.00103759998455644"
"17887","ENSG00000207944","0.00195309997070581"
"17888","ENSG00000207946","0.0012300000526011"
"17889","ENSG00000207948","0.000192699997569434"
"17890","ENSG00000207949","0.000238799999351613"
"17891","ENSG00000207951","0.00107100000604987"
"17892","ENSG00000207952","0.000721300020813942"
"17893","ENSG00000207954","0.000291800010018051"
"17894","ENSG00000207956","0.000399100012145936"
"17895","ENSG00000207957","0.000298500002827495"
"17896","ENSG00000207959","0.000986699946224689"
"17897","ENSG00000207961","0.000986699946224689"
"17898","ENSG00000207962","0.000578999985009432"
"17899","ENSG00000207963","0.000358299992512912"
"17900","ENSG00000207964","0.000865700014401227"
"17901","ENSG00000207967","0.000201300004846416"
"17902","ENSG00000207972","0.00080899999011308"
"17903","ENSG00000207974","0.000438299990491942"
"17904","ENSG00000207975","0.000442199991084635"
"17905","ENSG00000207977","0.00176500005181879"
"17906","ENSG00000207978","0.000986699946224689"
"17907","ENSG00000207979","0.00181990000419319"
"17908","ENSG00000207981","0.00198739999905229"
"17909","ENSG00000207982","0.000328199996147305"
"17910","ENSG00000207983","0.000836800027173012"
"17911","ENSG00000207987","0.00128820003010333"
"17912","ENSG00000207990","0.00118639995343983"
"17913","ENSG00000207992","0.00181990000419319"
"17914","ENSG00000207993","0.000353899988112971"
"17915","ENSG00000207994","0.000852399971336126"
"17916","ENSG00000207995","0.000380599987693131"
"17917","ENSG00000207996","0.000205000003916211"
"17918","ENSG00000207997","0.000303600012557581"
"17919","ENSG00000208000","0.000425100006395951"
"17920","ENSG00000208003","0.00059860001783818"
"17921","ENSG00000208004","0.000353899988112971"
"17922","ENSG00000208006","0.000403599988203496"
"17923","ENSG00000208008","0.000665800005663186"
"17924","ENSG00000208009","0.000521400012075901"
"17925","ENSG00000208012","3.27000016113743e-05"
"17926","ENSG00000208013","0.000498100009281188"
"17927","ENSG00000208014","0.00063409999711439"
"17928","ENSG00000208015","4.99999987368938e-05"
"17929","ENSG00000208016","0.0019038999453187"
"17930","ENSG00000208017","0.00131279998458922"
"17931","ENSG00000208023","0.000904500018805265"
"17932","ENSG00000208024","0.000238799999351613"
"17933","ENSG00000208025","0.000407199986511841"
"17934","ENSG00000208027","0.000353899988112971"
"17935","ENSG00000208032","0.000325700006214902"
"17936","ENSG00000208033","0.000819800014141947"
"17937","ENSG00000208035","0.000846599985379726"
"17938","ENSG00000208036","0.000506000011228025"
"17939","ENSG00000208037","0.000687599997036159"
"17940","ENSG00000208308","0.000142100005177781"
"17941","ENSG00000208772","0.000546899973414838"
"17942","ENSG00000208797","0.00016219999815803"
"17943","ENSG00000208839","0.000452500011306256"
"17944","ENSG00000208883","7.10000022081658e-05"
"17945","ENSG00000208892","0.000289799994789064"
"17946","ENSG00000209042","0.00115859997458756"
"17947","ENSG00000209480","0.000719400006346405"
"17948","ENSG00000209482","0.000719400006346405"
"17949","ENSG00000209645","0.00108800001908094"
"17950","ENSG00000210678","0.00150170002598315"
"17951","ENSG00000210841","0.000729400024283677"
"17952","ENSG00000211445","0.000973200018052012"
"17953","ENSG00000211448","0.000395429411368883"
"17954","ENSG00000211450","0.000298900005873293"
"17955","ENSG00000211451","3.4699998650467e-05"
"17956","ENSG00000211452","0.00109306667582132"
"17957","ENSG00000211455","0.000737016666486549"
"17958","ENSG00000211456","0.00131325998809189"
"17959","ENSG00000211460","0.00017663333467984"
"17960","ENSG00000211482","0.000910300004761666"
"17961","ENSG00000211483","0.000881200016010553"
"17962","ENSG00000211491","0.000421200005803257"
"17963","ENSG00000211495","6.9200003053993e-05"
"17964","ENSG00000211499","0.000300199986668304"
"17965","ENSG00000211508","0.00098240002989769"
"17966","ENSG00000211510","0.000901699997484684"
"17967","ENSG00000211515","0.000265100010437891"
"17968","ENSG00000211517","0.000821400026325136"
"17969","ENSG00000211519","0.000360100006219"
"17970","ENSG00000211520","0.000256400002399459"
"17971","ENSG00000211532","0.00128820003010333"
"17972","ENSG00000211534","0.000637300021480769"
"17973","ENSG00000211535","3.870000000461e-05"
"17974","ENSG00000211538","4.99999987368938e-05"
"17975","ENSG00000211542","0.000423499994212762"
"17976","ENSG00000211543","0.000192599996807985"
"17977","ENSG00000211544","0.000851500022690743"
"17978","ENSG00000211553","0.000468399986857548"
"17979","ENSG00000211554","0.00102490000426769"
"17980","ENSG00000211556","0.000990799977444112"
"17981","ENSG00000211566","0.00136420002672821"
"17982","ENSG00000211568","9.88000028883107e-05"
"17983","ENSG00000211571","0.000570599979255348"
"17984","ENSG00000211573","0.00070370000321418"
"17985","ENSG00000211574","0.000908499991055578"
"17986","ENSG00000211577","0.000194899999769405"
"17987","ENSG00000211578","0.000898200029041618"
"17988","ENSG00000211582","0.000731999985873699"
"17989","ENSG00000211583","0.000298500002827495"
"17990","ENSG00000211584","0.00096449998090975"
"17991","ENSG00000211588","0.00115519994869828"
"17992","ENSG00000211590","0.000366699998266995"
"17993","ENSG00000211592","0.00123219995293766"
"17994","ENSG00000211593","0.00123219995293766"
"17995","ENSG00000211626","0.000283700006548315"
"17996","ENSG00000211637","0.00030809998861514"
"17997","ENSG00000211638","0.00024890000349842"
"17998","ENSG00000211639","0.0018302999669686"
"17999","ENSG00000211640","0.00317399995401502"
"18000","ENSG00000211641","0.00317399995401502"
"18001","ENSG00000211642","0.00186550000216812"
"18002","ENSG00000211643","0.0014631999656558"
"18003","ENSG00000211644","0.0014631999656558"
"18004","ENSG00000211645","0.000777199980802834"
"18005","ENSG00000211647","0.00196009990759194"
"18006","ENSG00000211649","0.00209630001336336"
"18007","ENSG00000211651","0.00246029999107122"
"18008","ENSG00000211652","0.00151630002073944"
"18009","ENSG00000211653","0.00166069995611906"
"18010","ENSG00000211654","0.000606300018262118"
"18011","ENSG00000211655","0.000606300018262118"
"18012","ENSG00000211656","0.00141310004983097"
"18013","ENSG00000211657","0.00141310004983097"
"18014","ENSG00000211658","0.00139860005583614"
"18015","ENSG00000211660","0.00127220002468675"
"18016","ENSG00000211661","0.00227640010416508"
"18017","ENSG00000211662","0.00237910007126629"
"18018","ENSG00000211663","0.00237910007126629"
"18019","ENSG00000211665","0.00255999993532896"
"18020","ENSG00000211667","0.0027369000017643"
"18021","ENSG00000211669","0.00103040004614741"
"18022","ENSG00000211670","0.000812200014479458"
"18023","ENSG00000211671","0.000812200014479458"
"18024","ENSG00000211672","0.000398200005292892"
"18025","ENSG00000211680","0.000817199994344264"
"18026","ENSG00000211681","0.000817199994344264"
"18027","ENSG00000211682","0.00108970003202558"
"18028","ENSG00000211684","0.00108970003202558"
"18029","ENSG00000211685","0.00108970003202558"
"18030","ENSG00000211691","0.00124729995150119"
"18031","ENSG00000211692","0.00124729995150119"
"18032","ENSG00000211693","0.000677999982144684"
"18033","ENSG00000211694","0.000677999982144684"
"18034","ENSG00000211695","0.00127200002316386"
"18035","ENSG00000211696","0.00150580005720258"
"18036","ENSG00000211707","0.00101540004834533"
"18037","ENSG00000211710","0.00108309998176992"
"18038","ENSG00000211714","0.00186329998541623"
"18039","ENSG00000211715","0.00186329998541623"
"18040","ENSG00000211716","0.00186329998541623"
"18041","ENSG00000211717","0.00147300004027784"
"18042","ENSG00000211720","0.00156719994265586"
"18043","ENSG00000211721","0.00125780003145337"
"18044","ENSG00000211724","0.00166800001170486"
"18045","ENSG00000211725","0.000780400005169213"
"18046","ENSG00000211727","0.000582200009375811"
"18047","ENSG00000211728","0.000609399983659387"
"18048","ENSG00000211731","0.000553600024431944"
"18049","ENSG00000211732","0.000575600017327815"
"18050","ENSG00000211734","0.00108309998176992"
"18051","ENSG00000211739","0.00120699999388307"
"18052","ENSG00000211749","0.000933000002987683"
"18053","ENSG00000211752","0.00143419997766614"
"18054","ENSG00000211772","0.00103419995866716"
"18055","ENSG00000211776","0.000892999989446253"
"18056","ENSG00000211777","0.000766800018027425"
"18057","ENSG00000211778","0.000721400021575391"
"18058","ENSG00000211779","0.00126940000336617"
"18059","ENSG00000211780","0.00112539995461702"
"18060","ENSG00000211781","0.00122430000919849"
"18061","ENSG00000211782","0.00139630003832281"
"18062","ENSG00000211783","0.00123930000700057"
"18063","ENSG00000211784","0.000914199976250529"
"18064","ENSG00000211785","0.000665800005663186"
"18065","ENSG00000211786","0.000665800005663186"
"18066","ENSG00000211788","0.00121520005632192"
"18067","ENSG00000211791","0.0010125000262633"
"18068","ENSG00000211792","0.00346000003628433"
"18069","ENSG00000211793","0.0012033999664709"
"18070","ENSG00000211794","0.000793899991549551"
"18071","ENSG00000211795","0.000922099978197366"
"18072","ENSG00000211796","0.00050379999447614"
"18073","ENSG00000211797","0.00050379999447614"
"18074","ENSG00000211799","0.000761399976909161"
"18075","ENSG00000211800","0.0007571000023745"
"18076","ENSG00000211801","0.00248980009928346"
"18077","ENSG00000211804","0.00069940002867952"
"18078","ENSG00000211806","0.0012603000504896"
"18079","ENSG00000211807","0.00149759999476373"
"18080","ENSG00000211808","0.00241259997710586"
"18081","ENSG00000211809","0.00305030005984008"
"18082","ENSG00000211810","0.0017048999434337"
"18083","ENSG00000211812","0.000886499998159707"
"18084","ENSG00000211813","0.000886499998159707"
"18085","ENSG00000211814","0.00230990001000464"
"18086","ENSG00000211815","0.00230990001000464"
"18087","ENSG00000211816","0.00153110001701862"
"18088","ENSG00000211817","0.000912900024559349"
"18089","ENSG00000211819","0.000745100027415901"
"18090","ENSG00000211821","0.000964100006967783"
"18091","ENSG00000211825","0.000648299988824874"
"18092","ENSG00000211826","0.000648299988824874"
"18093","ENSG00000211827","0.000576500024180859"
"18094","ENSG00000211828","0.000576500024180859"
"18095","ENSG00000211829","0.000685850012814626"
"18096","ENSG00000211831","0.000795200001448393"
"18097","ENSG00000211837","0.000907299981918186"
"18098","ENSG00000211838","0.000907299981918186"
"18099","ENSG00000211839","0.000907299981918186"
"18100","ENSG00000211840","0.000907299981918186"
"18101","ENSG00000211841","0.000907299981918186"
"18102","ENSG00000211842","0.000577499973587692"
"18103","ENSG00000211843","0.000577499973587692"
"18104","ENSG00000211844","0.000577499973587692"
"18105","ENSG00000211845","0.000577499973587692"
"18106","ENSG00000211846","0.000577499973587692"
"18107","ENSG00000211847","0.000577499973587692"
"18108","ENSG00000211848","0.000577499973587692"
"18109","ENSG00000211849","0.000577499973587692"
"18110","ENSG00000211850","0.000577499973587692"
"18111","ENSG00000211851","0.000577499973587692"
"18112","ENSG00000211853","0.00121530005708337"
"18113","ENSG00000211854","0.00121530005708337"
"18114","ENSG00000211855","0.00121530005708337"
"18115","ENSG00000211856","0.00121530005708337"
"18116","ENSG00000211857","0.00121530005708337"
"18117","ENSG00000211858","0.00121530005708337"
"18118","ENSG00000211859","0.00121530005708337"
"18119","ENSG00000211860","0.00121530005708337"
"18120","ENSG00000211861","0.000700599979609251"
"18121","ENSG00000211862","0.000700599979609251"
"18122","ENSG00000211863","0.000700599979609251"
"18123","ENSG00000211864","0.000700599979609251"
"18124","ENSG00000211865","0.000700599979609251"
