ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0032506,cytokinetic process,2/532,33/10364,0.5108927243839732,1,0.9231539603340666,VPS4A/PDCD6IP,2
GO:1900015,regulation of cytokine production involved in inflammatory response,2/532,33/10364,0.5108927243839732,1,0.9231539603340666,KPNA6/BAP1,2
GO:1902686,mitochondrial outer membrane permeabilization involved in programmed cell death,2/532,33/10364,0.5108927243839732,1,0.9231539603340666,NMT1/GSK3A,2
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2/532,33/10364,0.5108927243839732,1,0.9231539603340666,MAPKAPK5/PARN,2
GO:0044843,cell cycle G1/S phase transition,9/532,170/10364,0.5111548438584517,1,0.9231539603340666,KHDRBS1/CUL2/ECD/CUL4A/INO80/PLRG1/TRIM39/CUL1/PPP6C,9
GO:0000045,autophagosome assembly,5/532,92/10364,0.5136234848408049,1,0.9231539603340666,ATG13/BECN1/PIK3C3/ATG5/WIPI2,5
GO:2000060,positive regulation of ubiquitin-dependent protein catabolic process,5/532,92/10364,0.5136234848408049,1,0.9231539603340666,COP1/GSK3A/ARIH2/MAPK9/PABIR1,5
GO:0000082,G1/S transition of mitotic cell cycle,8/532,151/10364,0.5153860804969136,1,0.9231539603340666,KHDRBS1/CUL2/ECD/CUL4A/INO80/PLRG1/CUL1/PPP6C,8
GO:0071867,response to monoamine,3/532,53/10364,0.5164599297260482,1,0.9231539603340666,GNB1/GSK3A/HDAC2,3
GO:0071869,response to catecholamine,3/532,53/10364,0.5164599297260482,1,0.9231539603340666,GNB1/GSK3A/HDAC2,3
GO:1904892,regulation of receptor signaling pathway via STAT,3/532,53/10364,0.5164599297260482,1,0.9231539603340666,PWP1/GGNBP2/OCIAD1,3
GO:0000478,endonucleolytic cleavage involved in rRNA processing,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,BMS1,1
GO:0000479,"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",1/532,14/10364,0.5220351041652453,1,0.9231539603340666,BMS1,1
GO:0000729,DNA double-strand break processing,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,WDR70,1
GO:0002220,innate immune response activating cell surface receptor signaling pathway,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,MAP3K7,1
GO:0002223,stimulatory C-type lectin receptor signaling pathway,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,MAP3K7,1
GO:0006287,"base-excision repair, gap-filling",1/532,14/10364,0.5220351041652453,1,0.9231539603340666,PARG,1
GO:0006878,cellular copper ion homeostasis,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,SCO1,1
GO:0006999,nuclear pore organization,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,NUP133,1
GO:0007000,nucleolus organization,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,RRP8,1
GO:0007398,ectoderm development,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,VPS52,1
GO:0007628,adult walking behavior,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,HTRA2,1
GO:0009162,deoxyribonucleoside monophosphate metabolic process,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,DCTD,1
GO:0009299,mRNA transcription,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,TFCP2,1
GO:0009583,detection of light stimulus,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,NMT1,1
GO:0016540,protein autoprocessing,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,HTRA2,1
GO:0033151,V(D)J recombination,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,YY1,1
GO:0035036,sperm-egg recognition,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,UBAP2L,1
GO:0038083,peptidyl-tyrosine autophosphorylation,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,DYRK1A,1
GO:0042772,"DNA damage response, signal transduction resulting in transcription",1/532,14/10364,0.5220351041652453,1,0.9231539603340666,KAT5,1
GO:0042795,snRNA transcription by RNA polymerase II,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,SNAPC5,1
GO:0045061,thymic T cell selection,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,ATG5,1
GO:0045540,regulation of cholesterol biosynthetic process,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,MBTPS1,1
GO:0048566,embryonic digestive tract development,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,VPS52,1
GO:0062009,secondary palate development,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,SMAD2,1
GO:0106118,regulation of sterol biosynthetic process,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,MBTPS1,1
GO:1900102,negative regulation of endoplasmic reticulum unfolded protein response,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,BFAR,1
GO:1901550,regulation of endothelial cell development,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,ADD1,1
GO:1902004,positive regulation of amyloid-beta formation,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,GSK3A,1
GO:1903140,regulation of establishment of endothelial barrier,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,ADD1,1
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,ABCB7,1
GO:1904380,endoplasmic reticulum mannose trimming,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,RNF185,1
GO:1905146,lysosomal protein catabolic process,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,TMEM199,1
GO:1990173,protein localization to nucleoplasm,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,TBRG1,1
GO:1990840,response to lectin,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,MAP3K7,1
GO:1990858,cellular response to lectin,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,MAP3K7,1
GO:2000269,regulation of fibroblast apoptotic process,1/532,14/10364,0.5220351041652453,1,0.9231539603340666,API5,1
GO:0097191,extrinsic apoptotic signaling pathway,9/532,172/10364,0.5254484134118765,1,0.9231539603340666,FAF1/DEDD/DDX47/RNF34/DIABLO/GSK3A/HTRA2/DELE1/ZC3HC1,9
GO:0000460,maturation of 5.8S rRNA,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,EXOSC10/EXOSC3,2
GO:0001706,endoderm formation,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,RTF1/SMAD2,2
GO:0007405,neuroblast proliferation,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,KDM1A/PAFAH1B1,2
GO:0021762,substantia nigra development,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,SUDS3/RAD1,2
GO:0032205,negative regulation of telomere maintenance,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,EXOSC10/TERF2,2
GO:0032728,positive regulation of interferon-beta production,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,POLR3C/POLR3F,2
GO:0043392,negative regulation of DNA binding,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,KDM1A/HDAC2,2
GO:0061647,histone H3-K9 modification,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,KDM1A/SETDB1,2
GO:0071385,cellular response to glucocorticoid stimulus,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,USP8/UBE2L3,2
GO:0097479,synaptic vesicle localization,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,AP3M1/TOR1A,2
GO:1903202,negative regulation of oxidative stress-induced cell death,2/532,34/10364,0.5270262491385248,1,0.9231539603340666,HTRA2/NONO,2
GO:1904589,regulation of protein import,3/532,54/10364,0.5291785402645559,1,0.9231539603340666,TARDBP/HDAC3/RBM22,3
GO:0002702,positive regulation of production of molecular mediator of immune response,4/532,74/10364,0.5310903283488173,1,0.9231539603340666,MLH1/MAP3K7/PAXIP1/EXOSC3,4
GO:0007568,aging,12/532,233/10364,0.5379813391812092,1,0.9231539603340666,KAT5/MAPKAPK5/COQ7/TERF2/SRR/BECN1/MBD1/GSK3A/MSH6/HTRA2/EIF2B5/MAPK9,12
GO:0046854,phosphatidylinositol phosphate biosynthetic process,3/532,55/10364,0.5417086443505172,1,0.9231539603340666,PI4KB/PIPSL/PIK3C3,3
GO:0018210,peptidyl-threonine modification,5/532,95/10364,0.5424337726072943,1,0.9231539603340666,CSNK2A2/GSK3A/CSNK2A1/DYRK1A/PPP2R5D,5
GO:0006623,protein targeting to vacuole,2/532,35/10364,0.542795824216165,1,0.9231539603340666,AP3M1/VPS4A,2
GO:0009225,nucleotide-sugar metabolic process,2/532,35/10364,0.542795824216165,1,0.9231539603340666,PARG/GSK3A,2
GO:0017004,cytochrome complex assembly,2/532,35/10364,0.542795824216165,1,0.9231539603340666,COX15/SCO1,2
GO:0042698,ovulation cycle,2/532,35/10364,0.542795824216165,1,0.9231539603340666,ZNF830/ADNP,2
GO:0008406,gonad development,6/532,115/10364,0.5433256379691638,1,0.9231539603340666,EIF2B2/ZNF830/EIF2B4/TBC1D20/WDR48/EIF2B5,6
GO:0050851,antigen receptor-mediated signaling pathway,7/532,135/10364,0.544357742802572,1,0.9231539603340666,KHDRBS1/SPPL3/EIF2B1/EIF2B2/EIF2B4/EIF2B5/MAP3K7,7
GO:0002577,regulation of antigen processing and presentation,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,YTHDF1,1
GO:0002758,innate immune response-activating signal transduction,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,MAP3K7,1
GO:0006336,DNA replication-independent nucleosome assembly,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,RBBP4,1
GO:0006474,N-terminal protein amino acid acetylation,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,"NAA35",1
GO:0006607,NLS-bearing protein import into nucleus,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,KPNA6,1
GO:0006858,extracellular transport,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,TSG101,1
GO:0007252,I-kappaB phosphorylation,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,MAP3K7,1
GO:0009048,dosage compensation by inactivation of X chromosome,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,EXOSC10,1
GO:0009208,pyrimidine ribonucleoside triphosphate metabolic process,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,NME6,1
GO:0015936,coenzyme A metabolic process,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,PANK2,1
GO:0019934,cGMP-mediated signaling,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,ADNP,1
GO:0032048,cardiolipin metabolic process,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,PTPMT1,1
GO:0032511,late endosome to vacuole transport via multivesicular body sorting pathway,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,SNF8,1
GO:0035357,peroxisome proliferator activated receptor signaling pathway,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,FAM120B,1
GO:0035458,cellular response to interferon-beta,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,HTRA2,1
GO:0036092,phosphatidylinositol-3-phosphate biosynthetic process,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,PIK3C3,1
GO:0046827,positive regulation of protein export from nucleus,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,RBM22,1
GO:0048668,collateral sprouting,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,IST1,1
GO:0048710,regulation of astrocyte differentiation,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,MBD1,1
GO:0051000,positive regulation of nitric-oxide synthase activity,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,TERF2,1
GO:0055093,response to hyperoxia,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,HDAC2,1
GO:0061003,positive regulation of dendritic spine morphogenesis,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,PAFAH1B1,1
GO:0071280,cellular response to copper ion,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,BECN1,1
GO:0071305,cellular response to vitamin D,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,SNW1,1
GO:0090659,walking behavior,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,HTRA2,1
GO:1900151,"regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",1/532,15/10364,0.5466029616129834,1,0.9231539603340666,CNOT7,1
GO:1900242,regulation of synaptic vesicle endocytosis,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,TOR1A,1
GO:1901673,regulation of mitotic spindle assembly,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,DRG1,1
GO:1902570,protein localization to nucleolus,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,NVL,1
GO:1902894,negative regulation of pri-miRNA transcription by RNA polymerase II,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,YY1,1
GO:1902902,negative regulation of autophagosome assembly,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,BECN1,1
GO:1903204,negative regulation of oxidative stress-induced neuron death,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,NONO,1
GO:1904874,positive regulation of telomerase RNA localization to Cajal body,1/532,15/10364,0.5466029616129834,1,0.9231539603340666,SHQ1,1
GO:1905037,autophagosome organization,5/532,96/10364,0.5518590575729871,1,0.9231539603340666,ATG13/BECN1/PIK3C3/ATG5/WIPI2,5
GO:0002705,positive regulation of leukocyte mediated immunity,4/532,76/10364,0.5523956260603277,1,0.9231539603340666,MLH1/MAP3K7/PAXIP1/EXOSC3,4
GO:0021782,glial cell development,4/532,76/10364,0.5523956260603277,1,0.9231539603340666,EIF2B1/EIF2B2/EIF2B4/EIF2B5,4
GO:1900182,positive regulation of protein localization to nucleus,4/532,76/10364,0.5523956260603277,1,0.9231539603340666,TARDBP/KAT7/HDAC3/RBM22,4
GO:0030641,regulation of cellular pH,3/532,56/10364,0.5540443447695294,1,0.9231539603340666,VPS33A/TMEM199/TM9SF4,3
GO:0009124,nucleoside monophosphate biosynthetic process,2/532,36/10364,0.5581962454075077,1,0.9231539603340666,DCTD/UPRT,2
GO:0035794,positive regulation of mitochondrial membrane permeability,2/532,36/10364,0.5581962454075077,1,0.9231539603340666,NMT1/GSK3A,2
GO:0043113,receptor clustering,2/532,36/10364,0.5581962454075077,1,0.9231539603340666,RER1/FNTA,2
GO:0043277,apoptotic cell clearance,2/532,36/10364,0.5581962454075077,1,0.9231539603340666,BECN1/RAB14,2
GO:0045773,positive regulation of axon extension,2/532,36/10364,0.5581962454075077,1,0.9231539603340666,PAFAH1B1/ADNP,2
GO:1902808,positive regulation of cell cycle G1/S phase transition,2/532,36/10364,0.5581962454075077,1,0.9231539603340666,CUL4A/PLRG1,2
GO:0001558,regulation of cell growth,15/532,296/10364,0.5590113129784406,1,0.9231539603340666,TSG101/YY1/INO80/IST1/PAFAH1B1/URI1/GSK3A/CSNK2A1/ADNP/NME6/BAP1/CCAR2/PABIR1/NCBP1/NAIF1,15
GO:0007548,sex differentiation,7/532,137/10364,0.5601507620072202,1,0.9231539603340666,EIF2B2/ZNF830/EIF2B4/CNOT9/TBC1D20/WDR48/EIF2B5,7
GO:0045137,development of primary sexual characteristics,6/532,117/10364,0.5604083772203765,1,0.9231539603340666,EIF2B2/ZNF830/EIF2B4/TBC1D20/WDR48/EIF2B5,6
GO:0051100,negative regulation of binding,6/532,117/10364,0.5604083772203765,1,0.9231539603340666,KDM1A/FBH1/PSME3IP1/ADNP/TFIP11/HDAC2,6
GO:0043280,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,5/532,97/10364,0.5611893569429995,1,0.9231539603340666,SENP1/DIABLO/HTRA2/PDCD6/PDCD2,5
GO:0034644,cellular response to UV,4/532,77/10364,0.5628544903566477,1,0.9231539603340666,KDM1A/YY1/INO80/ACTR5,4
GO:0140013,meiotic nuclear division,4/532,77/10364,0.5628544903566477,1,0.9231539603340666,FOXJ3/MLH1/RAD1/ZSCAN21,4
GO:0072527,pyrimidine-containing compound metabolic process,3/532,57/10364,0.566180416009165,1,0.9231539603340666,NME6/DCTD/UPRT,3
GO:2000573,positive regulation of DNA biosynthetic process,3/532,57/10364,0.566180416009165,1,0.9231539603340666,NVL/MAPKAPK5/PARN,3
GO:0045861,negative regulation of proteolysis,10/532,198/10364,0.5675099930487146,1,0.9231539603340666,RNF34/USP7/PSME3IP1/CSNK2A2/UBE2Z/TLK2/CSNK2A1/TRIM39/CCAR2/SNX12,10
GO:0001504,neurotransmitter uptake,1/532,16/10364,0.569910259363674,1,0.9231539603340666,TOR1A,1
GO:0001835,blastocyst hatching,1/532,16/10364,0.569910259363674,1,0.9231539603340666,UBE2A,1
GO:0002089,lens morphogenesis in camera-type eye,1/532,16/10364,0.569910259363674,1,0.9231539603340666,TBC1D20,1
GO:0003323,type B pancreatic cell development,1/532,16/10364,0.569910259363674,1,0.9231539603340666,GSK3A,1
GO:0006744,ubiquinone biosynthetic process,1/532,16/10364,0.569910259363674,1,0.9231539603340666,COQ7,1
GO:0007039,protein catabolic process in the vacuole,1/532,16/10364,0.569910259363674,1,0.9231539603340666,TMEM199,1
GO:0009148,pyrimidine nucleoside triphosphate biosynthetic process,1/532,16/10364,0.569910259363674,1,0.9231539603340666,NME6,1
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,1/532,16/10364,0.569910259363674,1,0.9231539603340666,PPP2R5D,1
GO:0021904,dorsal/ventral neural tube patterning,1/532,16/10364,0.569910259363674,1,0.9231539603340666,RNF220,1
GO:0030220,platelet formation,1/532,16/10364,0.569910259363674,1,0.9231539603340666,VPS33A,1
GO:0032703,negative regulation of interleukin-2 production,1/532,16/10364,0.569910259363674,1,0.9231539603340666,KAT5,1
GO:0032925,regulation of activin receptor signaling pathway,1/532,16/10364,0.569910259363674,1,0.9231539603340666,SMAD2,1
GO:0032967,positive regulation of collagen biosynthetic process,1/532,16/10364,0.569910259363674,1,0.9231539603340666,HDAC2,1
GO:0034383,low-density lipoprotein particle clearance,1/532,16/10364,0.569910259363674,1,0.9231539603340666,HNRNPK,1
GO:0034508,centromere complex assembly,1/532,16/10364,0.569910259363674,1,0.9231539603340666,RNF4,1
GO:0035188,hatching,1/532,16/10364,0.569910259363674,1,0.9231539603340666,UBE2A,1
GO:0035269,protein O-linked mannosylation,1/532,16/10364,0.569910259363674,1,0.9231539603340666,RXYLT1,1
GO:0036344,platelet morphogenesis,1/532,16/10364,0.569910259363674,1,0.9231539603340666,VPS33A,1
GO:0044003,modulation by symbiont of host process,1/532,16/10364,0.569910259363674,1,0.9231539603340666,ATG5,1
GO:0045815,"positive regulation of gene expression, epigenetic",1/532,16/10364,0.569910259363674,1,0.9231539603340666,SMARCD1,1
GO:0045823,positive regulation of heart contraction,1/532,16/10364,0.569910259363674,1,0.9231539603340666,GSK3A,1
GO:0046794,transport of virus,1/532,16/10364,0.569910259363674,1,0.9231539603340666,KPNA6,1
GO:0048490,anterograde synaptic vesicle transport,1/532,16/10364,0.569910259363674,1,0.9231539603340666,AP3M1,1
GO:0060965,negative regulation of gene silencing by miRNA,1/532,16/10364,0.569910259363674,1,0.9231539603340666,ELAVL1,1
GO:0071577,zinc ion transmembrane transport,1/532,16/10364,0.569910259363674,1,0.9231539603340666,SLC30A6,1
GO:0071684,organism emergence from protective structure,1/532,16/10364,0.569910259363674,1,0.9231539603340666,UBE2A,1
GO:0071875,adrenergic receptor signaling pathway,1/532,16/10364,0.569910259363674,1,0.9231539603340666,GSK3A,1
GO:0099514,synaptic vesicle cytoskeletal transport,1/532,16/10364,0.569910259363674,1,0.9231539603340666,AP3M1,1
GO:0099517,synaptic vesicle transport along microtubule,1/532,16/10364,0.569910259363674,1,0.9231539603340666,AP3M1,1
GO:1900034,regulation of cellular response to heat,1/532,16/10364,0.569910259363674,1,0.9231539603340666,DNAJC7,1
GO:1900363,regulation of mRNA polyadenylation,1/532,16/10364,0.569910259363674,1,0.9231539603340666,VIRMA,1
GO:1901663,quinone biosynthetic process,1/532,16/10364,0.569910259363674,1,0.9231539603340666,COQ7,1
GO:0030433,ubiquitin-dependent ERAD pathway,4/532,78/10364,0.5731787783761896,1,0.9231539603340666,DNAJB12/RNF121/RNF185/FAF2,4
GO:1903321,negative regulation of protein modification by small protein conjugation or removal,4/532,78/10364,0.5731787783761896,1,0.9231539603340666,USP4/SENP2/ATG5/HDAC8,4
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2/532,37/10364,0.5732237981517261,1,0.9231539603340666,PAFAH1B1/LSM14A,2
GO:0008089,anterograde axonal transport,2/532,37/10364,0.5732237981517261,1,0.9231539603340666,AP3M1/TERF2,2
GO:0010718,positive regulation of epithelial to mesenchymal transition,2/532,37/10364,0.5732237981517261,1,0.9231539603340666,SMAD2/HDAC2,2
GO:0032873,negative regulation of stress-activated MAPK cascade,2/532,37/10364,0.5732237981517261,1,0.9231539603340666,PAFAH1B1/HDAC3,2
GO:0070303,negative regulation of stress-activated protein kinase signaling cascade,2/532,37/10364,0.5732237981517261,1,0.9231539603340666,PAFAH1B1/HDAC3,2
GO:0071384,cellular response to corticosteroid stimulus,2/532,37/10364,0.5732237981517261,1,0.9231539603340666,USP8/UBE2L3,2
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,8/532,159/10364,0.5747773869729653,1,0.9231539603340666,SENP1/RNF34/DIABLO/HTRA2/CSNK2A1/PDCD6/DELE1/PDCD2,8
GO:0043433,negative regulation of DNA-binding transcription factor activity,6/532,119/10364,0.5771857443994768,1,0.9231539603340666,KDM1A/FAF1/USP7/SETD6/HDAC2/PAXIP1,6
GO:0006720,isoprenoid metabolic process,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,GGPS1/RDH14/HTRA2,3
GO:0008088,axo-dendritic transport,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,AP3M1/TERF2/PAFAH1B1,3
GO:0009123,nucleoside monophosphate metabolic process,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,GMPR2/DCTD/UPRT,3
GO:0043502,regulation of muscle adaptation,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,YY1/BECN1/GSK3A,3
GO:0045739,positive regulation of DNA repair,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,MMS19/WDR48/RNF8,3
GO:0072665,protein localization to vacuole,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,AP3M1/VPS4A/SNF8,3
GO:0090277,positive regulation of peptide hormone secretion,3/532,58/10364,0.5781122730191873,1,0.9231539603340666,TARDBP/PSMD9/AIMP1,3
GO:0021987,cerebral cortex development,4/532,79/10364,0.5833648739035542,1,0.9231539603340666,KDM1A/CSNK2A2/PAFAH1B1/MCPH1,4
GO:0090263,positive regulation of canonical Wnt signaling pathway,4/532,79/10364,0.5833648739035542,1,0.9231539603340666,RNF220/USP8/GID8/CCAR2,4
GO:0006111,regulation of gluconeogenesis,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,USP7/WDR5,2
GO:0009953,dorsal/ventral pattern formation,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,RNF220/SMAD2,2
GO:0030521,androgen receptor signaling pathway,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,KDM1A/KDM4C,2
GO:0031016,pancreas development,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,SMAD2/GSK3A,2
GO:0035307,positive regulation of protein dephosphorylation,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,SPPL3/PPP2R5D,2
GO:0055021,regulation of cardiac muscle tissue growth,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,YY1/GSK3A,2
GO:0061462,protein localization to lysosome,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,AP3M1/VPS4A,2
GO:0071709,membrane assembly,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,UBE2I/VPS4A,2
GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,FAF1/RNF34,2
GO:1905710,positive regulation of membrane permeability,2/532,38/10364,0.5878761188394016,1,0.9231539603340666,NMT1/GSK3A,2
GO:0006914,autophagy,23/532,461/10364,0.5883489717519129,1,0.9231539603340666,VTI1A/TSG101/ATG13/KAT5/VPS11/VPS26B/VPS33A/VPS39/KAT8/CSNK2A2/VPS4A/BECN1/SNF8/TLK2/RMC1/PIK3C3/GSK3A/HTRA2/SNAP29/RNF185/MAP3K7/ATG5/WIPI2,23
GO:0061919,process utilizing autophagic mechanism,23/532,461/10364,0.5883489717519129,1,0.9231539603340666,VTI1A/TSG101/ATG13/KAT5/VPS11/VPS26B/VPS33A/VPS39/KAT8/CSNK2A2/VPS4A/BECN1/SNF8/TLK2/RMC1/PIK3C3/GSK3A/HTRA2/SNAP29/RNF185/MAP3K7/ATG5/WIPI2,23
GO:0002793,positive regulation of peptide secretion,3/532,59/10364,0.5898359402782819,1,0.9231539603340666,TARDBP/PSMD9/AIMP1,3
GO:0032465,regulation of cytokinesis,3/532,59/10364,0.5898359402782819,1,0.9231539603340666,VPS4A/BECN1/PIK3C3,3
GO:0032963,collagen metabolic process,3/532,59/10364,0.5898359402782819,1,0.9231539603340666,VIPAS39/VPS33B/HDAC2,3
GO:0050772,positive regulation of axonogenesis,3/532,59/10364,0.5898359402782819,1,0.9231539603340666,IST1/PAFAH1B1/ADNP,3
GO:1901657,glycosyl compound metabolic process,3/532,59/10364,0.5898359402782819,1,0.9231539603340666,PRPSAP2/TYW1/UPRT,3
GO:0000578,embryonic axis specification,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,SMAD2,1
GO:0002726,positive regulation of T cell cytokine production,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,MAP3K7,1
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,RFT1,1
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,SRP68,1
GO:0006895,Golgi to endosome transport,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,RAB14,1
GO:0007549,dosage compensation,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,EXOSC10,1
GO:0009301,snRNA transcription,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,SNAPC5,1
GO:0010714,positive regulation of collagen metabolic process,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,HDAC2,1
GO:0032402,melanosome transport,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,DCTN2,1
GO:0032941,secretion by tissue,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,ATG5,1
GO:0034755,iron ion transmembrane transport,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,ABCB7,1
GO:0036499,PERK-mediated unfolded protein response,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,QRICH1,1
GO:0036507,protein demannosylation,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,RNF185,1
GO:0036508,"protein alpha-1,2-demannosylation",1/532,17/10364,0.5920215602931793,1,0.9231539603340666,RNF185,1
GO:0039535,regulation of RIG-I signaling pathway,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,GPATCH3,1
GO:0044346,fibroblast apoptotic process,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,API5,1
GO:0051570,regulation of histone H3-K9 methylation,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,KDM1A,1
GO:0055070,copper ion homeostasis,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,SCO1,1
GO:0060149,negative regulation of posttranscriptional gene silencing,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,ELAVL1,1
GO:0060967,negative regulation of gene silencing by RNA,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,ELAVL1,1
GO:0071498,cellular response to fluid shear stress,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,HDAC3,1
