"","alpha.symbol","Fishers.exact.test.P.value","MKT.table.Polymorphism1","MKT.table.Polymorphism2","MKT.table.Divergence1","MKT.table.Divergence2","Divergence.metrics.Ka","Divergence.metrics.Ks","Divergence.metrics.omega","Divergence.metrics.omegaA","Divergence.metrics.omegaD","gene"
"ENSG00000183401.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000183401.11_3"
"ENSG00000183668.17_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000183668.17_3"
"ENSG00000183709.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000183709.7_3"
"ENSG00000183760.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000183760.10_3"
"ENSG00000184635.15_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000184635.15_4"
"ENSG00000185198.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185198.11_3"
"ENSG00000185453.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185453.12_3"
"ENSG00000185761.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185761.10_3"
"ENSG00000185792.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185792.9_3"
"ENSG00000185800.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185800.11_3"
"ENSG00000185869.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185869.14_3"
"ENSG00000185897.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185897.6_3"
"ENSG00000185988.12_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000185988.12_4"
"ENSG00000186020.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186020.12_3"
"ENSG00000186111.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186111.9_3"
"ENSG00000186204.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186204.14_3"
"ENSG00000186230.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186230.6_3"
"ENSG00000186272.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186272.12_3"
"ENSG00000186300.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186300.11_3"
"ENSG00000186326.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186326.3_3"
"ENSG00000186567.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186567.12_3"
"ENSG00000186806.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186806.5_3"
"ENSG00000186818.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186818.12_3"
"ENSG00000186838.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186838.13_3"
"ENSG00000186994.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000186994.11_3"
"ENSG00000187187.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000187187.13_3"
"ENSG00000187244.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000187244.10_3"
"ENSG00000187266.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000187266.13_3"
"ENSG00000187474.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000187474.4_3"
"ENSG00000187550.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000187550.8_3"
"ENSG00000187867.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000187867.8_3"
"ENSG00000188000.4_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188000.4_4"
"ENSG00000188039.13_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188039.13_4"
"ENSG00000188051.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188051.6_3"
"ENSG00000188283.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188283.11_3"
"ENSG00000188305.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188305.5_3"
"ENSG00000188321.13_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188321.13_4"
"ENSG00000188334.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188334.3_3"
"ENSG00000188868.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000188868.13_3"
"ENSG00000189001.10_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000189001.10_4"
"ENSG00000189042.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000189042.13_3"
"ENSG00000189068.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000189068.9_3"
"ENSG00000189114.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000189114.6_3"
"ENSG00000189144.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000189144.13_3"
"ENSG00000196131.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196131.6_3"
"ENSG00000196214.10_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196214.10_4"
"ENSG00000196218.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196218.12_3"
"ENSG00000196263.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196263.7_3"
"ENSG00000196350.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196350.8_3"
"ENSG00000196357.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196357.11_3"
"ENSG00000196361.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196361.9_3"
"ENSG00000196365.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196365.11_3"
"ENSG00000196466.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196466.10_3"
"ENSG00000196646.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196646.11_3"
"ENSG00000196684.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196684.12_3"
"ENSG00000196724.12_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196724.12_4"
"ENSG00000196867.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196867.7_3"
"ENSG00000196967.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000196967.10_3"
"ENSG00000197019.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197019.4_3"
"ENSG00000197054.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197054.11_3"
"ENSG00000197110.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197110.8_3"
"ENSG00000197124.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197124.11_3"
"ENSG00000197213.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197213.9_3"
"ENSG00000197256.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197256.10_3"
"ENSG00000197372.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197372.9_3"
"ENSG00000197405.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197405.7_3"
"ENSG00000197408.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197408.8_3"
"ENSG00000197446.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197446.8_3"
"ENSG00000197483.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197483.9_3"
"ENSG00000197487.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197487.8_3"
"ENSG00000197497.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197497.10_3"
"ENSG00000197540.7_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197540.7_4"
"ENSG00000197561.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197561.6_3"
"ENSG00000197608.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197608.11_3"
"ENSG00000197647.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197647.11_3"
"ENSG00000197782.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197782.14_3"
"ENSG00000197841.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197841.14_3"
"ENSG00000197857.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197857.13_3"
"ENSG00000197928.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197928.10_3"
"ENSG00000197951.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000197951.8_3"
"ENSG00000198028.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198028.3_3"
"ENSG00000198046.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198046.11_3"
"ENSG00000198093.10_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198093.10_4"
"ENSG00000198182.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198182.12_3"
"ENSG00000198429.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198429.9_3"
"ENSG00000198440.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198440.9_3"
"ENSG00000198453.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198453.12_3"
"ENSG00000198464.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198464.13_3"
"ENSG00000198482.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198482.11_3"
"ENSG00000198551.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198551.9_3"
"ENSG00000198597.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198597.8_3"
"ENSG00000198633.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198633.10_3"
"ENSG00000198723.10_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198723.10_4"
"ENSG00000198816.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198816.6_3"
"ENSG00000198858.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000198858.9_3"
"ENSG00000204532.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204532.6_3"
"ENSG00000204653.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204653.9_3"
"ENSG00000204673.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204673.10_3"
"ENSG00000204752.3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204752.3"
"ENSG00000204851.6_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204851.6_4"
"ENSG00000204866.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204866.8_3"
"ENSG00000204920.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204920.10_3"
"ENSG00000204936.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204936.9_3"
"ENSG00000204941.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000204941.13_3"
"ENSG00000205138.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000205138.3_3"
"ENSG00000205517.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000205517.12_3"
"ENSG00000205744.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000205744.9_3"
"ENSG00000212123.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000212123.3_3"
"ENSG00000213022.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213022.5_3"
"ENSG00000213023.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213023.10_3"
"ENSG00000213024.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213024.11_3"
"ENSG00000213096.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213096.10_3"
"ENSG00000213793.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213793.5_3"
"ENSG00000213822.6_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213822.6_4"
"ENSG00000213892.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213892.11_3"
"ENSG00000213965.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213965.3_3"
"ENSG00000213973.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213973.8_3"
"ENSG00000213999.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000213999.15_3"
"ENSG00000214212.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000214212.8_3"
"ENSG00000214456.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000214456.8_3"
"ENSG00000216490.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000216490.3_3"
"ENSG00000220201.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000220201.7_3"
"ENSG00000221916.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000221916.3_3"
"ENSG00000224420.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000224420.3_3"
"ENSG00000226763.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000226763.4_3"
"ENSG00000228567.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000228567.3_3"
"ENSG00000229292.1_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000229292.1_3"
"ENSG00000230510.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000230510.6_3"
"ENSG00000237440.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000237440.8_3"
"ENSG00000237452.2_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000237452.2_3"
"ENSG00000237521.3_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000237521.3_4"
"ENSG00000239382.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000239382.10_3"
"ENSG00000239961.2_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000239961.2_3"
"ENSG00000239998.5_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000239998.5_4"
"ENSG00000242221.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000242221.8_3"
"ENSG00000243137.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000243137.7_3"
"ENSG00000243207.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000243207.6_3"
"ENSG00000244165.1_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000244165.1_3"
"ENSG00000245680.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000245680.9_3"
"ENSG00000248098.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000248098.11_3"
"ENSG00000248099.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000248099.3_3"
"ENSG00000248385.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000248385.7_3"
